title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
Zootopia 2,2025-11-26,1084242,tt26443597,150000000,1137000000,Animation|Comedy|Adventure|Family|Mystery,107,US,PG,409.12,1,Jared Bush,Ginnifer Goodwin|Jason Bateman|Ke Huy Quan|Fortune Feimster|Andy Samberg,7.661,Walt Disney Animation Studios,Walt Disney Animation Studios
The Running Man,2025-11-11,798645,tt14107334,110000000,66263567,Action|Thriller|Science Fiction,133,US,R,429.96,0,Edgar Wright,Glen Powell|Josh Brolin|Colman Domingo|Lee Pace|Michael Cera,6.786,Paramount Pictures|Complete Fiction|Genre Films|Domain Entertainment,Paramount Pictures
Wake Up Dead Man: A Knives Out Mystery,2025-11-26,812583,tt14364480,210000000,4000000,Thriller|Mystery|Drama,145,US,PG-13,332.88,1,Rian Johnson,Daniel Craig|Josh O'Connor|Glenn Close|Josh Brolin|Mila Kunis,7.4,T-Street,T-Street
TRON: Ares,2025-10-08,533533,tt6604188,220000000,142073994,Science Fiction|Adventure|Action,119,US,PG-13,257.76,1,Joachim Rønning,Jared Leto|Greta Lee|Evan Peters|Gillian Anderson|Jodie Turner-Smith,6.549,Walt Disney Pictures|Sean Bailey Productions,Walt Disney Pictures
Five Nights at Freddy's 2,2025-12-03,1228246,tt30274401,36000000,173790015,Horror|Thriller,104,US,PG-13,242.79,1,Emma Tammi,Josh Hutcherson|Piper Rubio|Elizabeth Lail|Matthew Lillard|Freddy Carter,6.371,Blumhouse Productions|Scott Cawthon Productions|Mind Hive Films,Blumhouse Productions
Troll 2,2025-11-30,1180831,tt29232158,11200000,0,Action|Fantasy|Thriller,105,NO,PG-13,234.9,1,Roar Uthaug,Ine Marie Wilmann|Kim S. Falck-Jørgensen|Mads Sjøgård Pettersen|Sara Khorami|Karoline Viktoria Sletteng Garvang,6.724,Motion Blur,Motion Blur
Chainsaw Man - The Movie: Reze Arc,2025-09-19,1218925,tt30472557,4100000,168300000,Animation|Action|Romance|Fantasy,100,JP,R,205.04,0,Tatsuya Yoshihara,Kikunosuke Toya|Reina Ueda|Tomori Kusunoki|Shogo Sakata|Maaya Uchida,8.272,MAPPA,MAPPA
First Squad: The Moment of Truth,2009-05-13,23527,tt1343712,0,0,Fantasy|Animation|Action|Science Fiction,73,CA,,162.16,0,Yoshiharu Ashino,Sergei Aisman|Michael Beskorovainy|Elena Chebaturkina|Damir Eldarov|Olga Golovanova,6.192,Molot Entertainment|STUDIO4℃|Golden Network Asia,Molot Entertainment
Predator: Badlands,2025-11-05,1242898,tt31227572,105000000,181115374,Action|Science Fiction|Adventure,107,US,PG-13,156.82,1,Dan Trachtenberg,Elle Fanning|Dimitrius Schuster-Koloamatangi|Ravi Narayan|Michael Homick|Stefan Grube,7.337,20th Century Studios|Lawrence Gordon Productions|Davis Entertainment|Toberoff Productions|TSG Entertainment,20th Century Studios
War of the Worlds,2025-07-29,755898,tt13186306,0,0,Science Fiction|Thriller,91,US,PG-13,157.84,0,Rich Lee,Ice Cube|Eva Longoria|Clark Gregg|Iman Benson|Henry Hunter Hall,4.275,Universal Pictures|Bazelevs|Patrick Aiello Productions,Universal Pictures
The Shadow's Edge,2025-08-16,1419406,tt34610311,0,174400000,Action|Crime|Thriller,142,CN,NR,136.07,0,Larry Yang,Jackie Chan|Zhang Zifeng|Tony Leung Ka-fai|Ci Sha|Jun,6.5,iQIYI Pictures|Tao Piao Piao|Hairun Pictures Company|Dong Fang Chen Xiang,iQIYI Pictures
Old Henry,2021-10-01,785663,tt12731980,1500000,77463,Western|Action|Drama,99,US,NR,123.99,0,Potsy Ponciroli,Tim Blake Nelson|Scott Haze|Gavin Lewis|Stephen Dorff|Trace Adkins,7.285,Shout! Studios|Hideout Pictures|Blue Swan Entertainment|VMI Worldwide,Shout! Studios
Dracula,2025-07-30,1246049,tt31434030,52000000,25788866,Horror|Fantasy|Romance,130,FR,,123.75,0,Luc Besson,Caleb Landry Jones|Zoë Bleu Sidel|Christoph Waltz|Matilda De Angelis|Ewens Abid,7.1,EuropaCorp|Luc Besson Production|TF1 Films Production|SND|Kinology|Actarus Productions,EuropaCorp
Die My Love,2025-10-06,1033148,tt9362736,20000000,7421995,Drama|Thriller,119,US,R,112.49,0,Lynne Ramsay,Jennifer Lawrence|Robert Pattinson|Sissy Spacek|LaKeith Stanfield|Nick Nolte,6.496,Excellent Cadaver|Sikelia Productions|Black Label Media,Excellent Cadaver
Good Boy,2025-10-01,1422096,tt35521922,70000,8770110,Horror|Thriller,73,US,PG-13,109.72,0,Ben Leonberg,Shane Jensen|Larry Fessenden|Arielle Friedman|Stuart Rudin|Anya Krawcheck,6.79,What’s Wrong with Your Dog,What’s Wrong with Your Dog
Ne Zha 2,2025-01-29,980477,tt34956443,80000000,2150000000,Animation|Fantasy|Adventure|Action,144,CN,NR,108.83,1,Jiao Zi,Lu Yanting|Joseph|Han Mo|Chen Hao|Lu Qi,8.068,Chengdu Coco Cartoon|Beijing Enlight Pictures|Beijing Enlight Media|Chengdu Zizai Jingjie Culture Media|Beijing Coloroom Technology,Chengdu Coco Cartoon
Frankenstein,2025-10-17,1062722,tt1312221,120000000,480678,Drama|Fantasy|Horror,150,US,R,108.0,0,Guillermo del Toro,Oscar Isaac|Jacob Elordi|Christoph Waltz|Mia Goth|Felix Kammerer,7.749,Double Dare You|Demilo Films|Bluegrass 7,Double Dare You
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,1311031,tt32820897,20000000,768943856,Animation|Action|Fantasy,156,JP,R,103.15,1,Haruo Sotozaki,Natsuki Hanae|Takahiro Sakurai|Akira Ishida|Hiro Shimono|Yoshimasa Hosoya,7.626,ufotable|Aniplex|Shueisha,ufotable
Wicked: For Good,2025-11-19,967941,tt19847976,150000000,450000000,Fantasy|Adventure|Romance,137,US,PG,101.14,1,Jon M. Chu,Cynthia Erivo|Ariana Grande|Jonathan Bailey|Jeff Goldblum|Michelle Yeoh,6.751,Universal Pictures|Marc Platt Productions,Universal Pictures
Zootopia,2016-02-11,269149,tt2948356,150000000,1025521689,Animation|Adventure|Family|Comedy,109,US,PG,99.64,1,Byron Howard,Ginnifer Goodwin|Jason Bateman|Idris Elba|Jenny Slate|Nate Torrence,7.756,Walt Disney Animation Studios,Walt Disney Animation Studios
The Family Plan 2,2025-11-11,1363123,tt34276058,0,0,Action|Comedy,106,US,PG-13,87.42,1,Simon Cellan Jones,Mark Wahlberg|Michelle Monaghan|Kit Harington|Zoe Colletti|Van Crosby,6.675,Skydance Media|Municipal Pictures,Skydance Media
One Battle After Another,2025-09-23,1054867,tt30144839,175000000,202818413,Thriller|Crime|Action,162,US,R,82.81,0,Paul Thomas Anderson,Leonardo DiCaprio|Sean Penn|Chase Infiniti|Benicio del Toro|Regina Hall,7.491,Warner Bros. Pictures|Ghoulardi Film Company|Domain Entertainment,Warner Bros. Pictures
High School of the Dead: Drifters of the Dead,2011-04-25,203101,tt5799076,0,0,Comedy|Animation|Adventure|Horror,18,JP,,82.78,0,Tetsuro Araki,Marina Inoue|Eri Kitamura|Miyuki Sawashiro|Nobuyuki Hiyama|Yukari Fukui,7.4,AT-X|Madhouse,AT-X
KPop Demon Hunters,2025-06-20,803796,tt14205554,100000000,24619953,Fantasy|Music|Comedy|Animation,96,US,PG,79.95,0,Chris Appelhans,Arden Cho|May Hong|Ji-young Yoo|Ahn Hyo-seop|Yunjin Kim,8.187,Sony Pictures Animation,Sony Pictures Animation
xXx,2002-08-09,7451,tt0295701,70000000,277448382,Action|Adventure|Thriller|Crime|Drama,124,US,PG-13,74.15,1,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,5.974,Revolution Studios,Revolution Studios
Five Nights at Freddy's,2023-10-25,507089,tt4589218,20000000,297242145,Horror|Thriller,110,US,PG-13,73.62,1,Emma Tammi,Josh Hutcherson|Piper Rubio|Elizabeth Lail|Matthew Lillard|Mary Stuart Masterson,7.374,Blumhouse Productions|Scott Cawthon Productions,Blumhouse Productions
Now You See Me: Now You Don't,2025-11-12,425274,tt4712810,90000000,209324383,Thriller|Crime|Mystery,112,US,PG-13,72.41,1,Ruben Fleischer,Jesse Eisenberg|Dominic Sessa|Ariana Greenblatt|Justice Smith|Rosamund Pike,6.292,Lionsgate|Cohen Pictures|Media Capital Technologies,Lionsgate
She Rides Shotgun,2025-07-31,1196573,tt27986457,0,23443,Action|Thriller|Crime,120,US,R,67.89,0,Nick Rowland,Taron Egerton|Ana Sophia Heger|Odessa A'zion|John Carroll Lynch|David Lyons,7.113,Fifth Season|Makeready|Super Frog|Waypoint Entertainment|Black Bear Pictures,Fifth Season
